tocke 5754
143;26.25,-50.0
144;27.5,-50.0
145;28.75,-50.0
146;30.0,-50.0
147;31.25,-50.0
148;32.5,-50.0
149;33.75,-50.0
150;35.0,-50.0
151;36.25,-50.0
152;37.5,-50.0
153;38.75,-50.0
154;40.0,-50.0
155;41.25,-50.0
156;42.5,-50.0
157;43.75,-50.0
158;45.0,-50.0
159;46.25,-50.0
160;47.5,-50.0
161;48.75,-50.0
162;50.0,-48.75
163;50.0,-47.5
164;50.0,-46.25
165;50.0,-45.0
166;50.0,-43.75
167;50.0,-42.5
168;50.0,-41.25
169;50.0,-40.0
170;50.0,-38.75
171;50.0,-37.5
172;50.0,-36.25
173;50.0,-35.0
174;50.0,-33.75
175;50.0,-32.5
176;50.0,-31.25
177;50.0,-30.0
178;50.0,-28.75
179;50.0,-27.5
180;50.0,-26.25
181;50.0,-25.0
182;50.0,-23.75
183;50.0,-22.5
184;50.0,-21.25
185;50.0,-20.0
186;50.0,-18.75
187;50.0,-17.5
188;50.0,-16.25
189;50.0,-15.0
190;50.0,-13.75
191;50.0,-12.5
192;50.0,-11.25
193;50.0,-10.0
194;50.0,-8.75
195;50.0,-7.5
196;50.0,-6.25
197;50.0,-5.0
198;50.0,-3.75
199;50.0,-2.5
200;50.0,-1.25
201;50.0,0.0
202;50.0,1.25
203;50.0,2.5
204;50.0,3.75
205;50.0,5.0
206;50.0,6.25
207;50.0,7.5
208;50.0,8.75
209;50.0,10.0
210;50.0,11.25
211;50.0,12.5
212;50.0,13.75
213;50.0,15.0
214;50.0,16.25
215;50.0,17.5
216;50.0,18.75
217;50.0,20.0
218;50.0,21.25
219;50.0,22.5
220;50.0,23.75
221;50.0,25.0
222;50.0,26.25
223;50.0,27.5
224;50.0,28.75
225;50.0,30.0
226;50.0,31.25
227;50.0,32.5
228;50.0,33.75
229;50.0,35.0
230;50.0,36.25
231;50.0,37.5
232;50.0,38.75
233;50.0,40.0
234;50.0,41.25
235;50.0,42.5
236;50.0,43.75
237;50.0,45.0
238;50.0,46.25
239;50.0,47.5
240;50.0,48.75
241;-48.75,50.0
242;-47.5,50.0
243;-46.25,50.0
244;-45.0,50.0
245;-43.75,50.0
246;-42.5,50.0
247;-41.25,50.0
248;-40.0,50.0
249;-38.75,50.0
250;-37.5,50.0
251;-36.25,50.0
252;-35.0,50.0
253;-33.75,50.0
254;-32.5,50.0
255;-31.25,50.0
256;-30.0,50.0
257;-28.75,50.0
258;-27.5,50.0
259;-26.25,50.0
260;-25.0,50.0
261;-23.75,50.0
262;-22.5,50.0
263;-21.25,50.0
264;-20.0,50.0
265;-18.75,50.0
266;-17.5,50.0
267;-16.25,50.0
268;-15.0,50.0
269;-13.75,50.0
270;-12.5,50.0
271;-11.25,50.0
272;-10.0,50.0
273;-8.75,50.0
274;-7.5,50.0
275;-6.25,50.0
276;-5.0,50.0
277;-3.75,50.0
278;-2.5,50.0
279;-1.25,50.0
280;0.0,50.0
281;1.25,50.0
282;2.5,50.0
283;3.75,50.0
284;5.0,50.0
285;6.25,50.0
286;7.5,50.0
287;8.75,50.0
288;10.0,50.0
289;11.25,50.0
290;12.5,50.0
291;13.75,50.0
292;15.0,50.0
293;16.25,50.0
294;17.5,50.0
295;18.75,50.0
296;20.0,50.0
297;21.25,50.0
298;22.5,50.0
299;23.75,50.0
300;25.0,50.0
301;26.25,50.0
302;27.5,50.0
303;28.75,50.0
304;30.0,50.0
305;31.25,50.0
306;32.5,50.0
307;33.75,50.0
308;35.0,50.0
309;36.25,50.0
310;37.5,50.0
311;38.75,50.0
312;40.0,50.0
313;41.25,50.0
314;42.5,50.0
315;43.75,50.0
316;45.0,50.0
317;46.25,50.0
318;47.5,50.0
319;48.75,50.0
320;-48.75,48.75
321;-47.5,48.75
322;-46.25,48.75
323;-45.0,48.75
324;-43.75,48.75
325;-42.5,48.75
326;-41.25,48.75
327;-40.0,48.75
328;-38.75,48.75
329;-37.5,48.75
330;-36.25,48.75
331;-35.0,48.75
332;-33.75,48.75
333;-32.5,48.75
334;-31.25,48.75
335;-30.0,48.75
336;-28.75,48.75
337;-27.5,48.75
338;-26.25,48.75
339;-25.0,48.75
340;-23.75,48.75
341;-22.5,48.75
342;-21.25,48.75
343;-20.0,48.75
344;-18.75,48.75
345;-17.5,48.75
346;-16.25,48.75
347;-15.0,48.75
348;-13.75,48.75
349;-12.5,48.75
350;-11.25,48.75
351;-10.0,48.75
352;-8.75,48.75
353;-7.5,48.75
354;-6.25,48.75
355;-5.0,48.75
356;-3.75,48.75
357;-2.5,48.75
358;-1.25,48.75
359;0.0,48.75
360;1.25,48.75
361;2.5,48.75
362;3.75,48.75
363;5.0,48.75
364;6.25,48.75
365;7.5,48.75
366;8.75,48.75
367;10.0,48.75
368;11.25,48.75
369;12.5,48.75
370;13.75,48.75
371;15.0,48.75
372;16.25,48.75
373;17.5,48.75
374;18.75,48.75
375;20.0,48.75
376;21.25,48.75
377;22.5,48.75
378;23.75,48.75
379;25.0,48.75
380;26.25,48.75
381;27.5,48.75
382;28.75,48.75
383;30.0,48.75
384;31.25,48.75
385;32.5,48.75
386;33.75,48.75
387;35.0,48.75
388;36.25,48.75
389;37.5,48.75
390;38.75,48.75
391;40.0,48.75
392;41.25,48.75
393;42.5,48.75
394;43.75,48.75
395;45.0,48.75
396;46.25,48.75
397;47.5,48.75
398;48.75,48.75
399;-48.75,47.5
400;-47.5,47.5
401;-46.25,47.5
402;-45.0,47.5
403;-43.75,47.5
404;-42.5,47.5
405;-41.25,47.5
406;-40.0,47.5
407;-38.75,47.5
408;-37.5,47.5
409;-36.25,47.5
410;-35.0,47.5
411;-33.75,47.5
412;-32.5,47.5
413;-31.25,47.5
414;-30.0,47.5
415;-28.75,47.5
416;-27.5,47.5
417;-26.25,47.5
418;-25.0,47.5
419;-23.75,47.5
420;-22.5,47.5
421;-21.25,47.5
422;-20.0,47.5
423;-18.75,47.5
424;-17.5,47.5
425;-16.25,47.5
426;-15.0,47.5
427;-13.75,47.5
428;-12.5,47.5
429;-11.25,47.5
430;-10.0,47.5
431;-8.75,47.5
432;-7.5,47.5
433;-6.25,47.5
434;-5.0,47.5
435;-3.75,47.5
436;-2.5,47.5
437;-1.25,47.5
438;0.0,47.5
439;1.25,47.5
440;2.5,47.5
441;3.75,47.5
442;5.00000000000001,47.5
443;6.25,47.5
444;7.5,47.5
445;8.75,47.5
446;10.0,47.5
447;11.25,47.5
448;12.5,47.5
449;13.75,47.5
450;15.0,47.5
451;16.25,47.5
452;17.5,47.5
453;18.75,47.5
454;20.0,47.5
455;21.25,47.5
456;22.5,47.5
457;23.75,47.5
458;25.0,47.5
459;26.25,47.5
460;27.5,47.5
461;28.75,47.5
462;30.0,47.5
463;31.25,47.5
464;32.5,47.5
465;33.75,47.5
466;35.0,47.5
467;36.25,47.5
468;37.5,47.5
469;38.75,47.5
470;40.0,47.5
471;41.25,47.5
472;42.5,47.5
473;43.75,47.5
474;45.0,47.5
475;46.25,47.5
476;47.5,47.5
477;48.75,47.5
478;-48.75,46.25
479;-47.5,46.25
480;-46.25,46.25
481;-45.0,46.25
482;-43.75,46.25
483;-42.5,46.25
484;-41.25,46.25
485;-40.0,46.25
486;-38.75,46.25
487;-37.5,46.25
488;-36.25,46.25
489;-35.0,46.25
490;-33.75,46.25
491;-32.5,46.25
492;-31.25,46.25
493;-30.0,46.25
494;-28.75,46.25
495;-27.5,46.25
496;-26.25,46.25
497;-25.0,46.25
498;-23.75,46.25
499;-22.5,46.25
500;-21.25,46.25
501;-20.0,46.25
502;-18.75,46.25
503;-17.5,46.25
504;-16.25,46.25
505;-15.0,46.25
506;-13.75,46.25
507;-12.5,46.25
508;-11.25,46.25
509;-10.0,46.25
510;-8.75,46.25
511;-7.5,46.25
512;-6.25,46.25
513;-5.0,46.25
514;-3.75,46.25
515;-2.5,46.25
516;-1.25,46.25
517;0.0,46.25
518;1.25,46.25
519;2.5,46.25
520;3.75,46.25
521;5.0,46.25
522;6.25,46.25
523;7.5,46.25
524;8.75,46.25
525;10.0,46.25
526;11.25,46.25
527;12.5,46.25
528;13.75,46.25
529;15.0,46.25
530;16.25,46.25
531;17.5,46.25
532;18.75,46.25
533;20.0,46.25
534;21.25,46.25
535;22.5,46.25
536;23.75,46.25
537;25.0,46.25
538;26.25,46.25
539;27.5,46.25
540;28.75,46.25
541;30.0,46.25
542;31.25,46.25
543;32.5,46.25
544;33.75,46.25
545;35.0,46.25
546;36.25,46.25
547;37.5,46.25
548;38.75,46.25
549;40.0,46.25
550;41.25,46.25
551;42.5,46.25
552;43.75,46.25
553;45.0,46.25
554;46.25,46.25
555;47.5,46.25
556;48.75,46.25
557;-48.75,45.0
558;-47.5,45.0
559;-46.25,45.0
560;-45.0,45.0
561;-43.75,45.0
562;-42.5,45.0
563;-41.25,45.0
564;-40.0,45.0
565;-38.75,45.0
566;-37.5,45.0
567;-36.25,45.0
568;-35.0,45.0
569;-33.75,45.0
570;-32.5,45.0
571;-31.25,45.0
572;-30.0,45.0
573;-28.75,45.0
574;-27.5,45.0
575;-26.25,45.0
576;-25.0,45.0
577;-23.75,45.0
578;-22.5,45.0
579;-21.25,45.0
580;-20.0,45.0
581;-18.75,45.0
582;-17.5,45.0
583;-16.25,45.0
584;-15.0,45.0
585;-13.75,45.0
586;-12.5,45.0
587;-11.25,45.0
588;-10.0,45.0
589;-8.75,45.0
590;-7.5,45.0
591;-6.25,45.0
592;-5.0,45.0
593;-3.75,45.0
594;-2.5,45.0
595;-1.25,45.0
596;0.0,45.0
597;1.25,45.0
598;2.5,45.0
599;3.75,45.0
600;5.0,45.0
601;6.25,45.0
602;7.5,45.0
603;8.75,45.0
604;10.0,45.0
605;11.25,45.0
606;12.5,45.0
607;13.75,45.0
608;15.0,45.0
609;16.25,45.0
610;17.5,45.0
611;18.75,45.0
612;20.0,45.0
613;21.25,45.0
614;22.5,45.0
615;23.75,45.0
616;25.0,45.0
617;26.25,45.0
618;27.5,45.0
619;28.75,45.0
620;30.0,45.0
621;31.25,45.0
622;32.5,45.0
623;33.75,45.0
624;35.0,45.0
625;36.25,45.0
626;37.5,45.0
627;38.75,45.0
628;40.0,45.0
629;41.25,45.0
630;42.5,45.0
631;43.75,45.0
632;45.0,45.0
633;46.25,45.0
634;47.5,45.0
635;48.75,45.0
636;-48.75,43.75
637;-47.5,43.75
638;-46.25,43.75
639;-45.0,43.75
640;-43.75,43.75
641;-42.5,43.75
642;-41.25,43.75
643;-40.0,43.75
644;-38.75,43.75
645;-37.5,43.75
646;-36.25,43.75
647;-35.0,43.75
648;-33.75,43.75
649;-32.5,43.75
650;-31.25,43.75
651;-30.0,43.75
652;-28.75,43.75
653;-27.5,43.75
654;-26.25,43.75
655;-25.0,43.75
656;-23.75,43.75
657;-22.5,43.75
658;-21.25,43.75
659;-20.0,43.75
660;-18.75,43.75
661;-17.5,43.75
662;-16.25,43.75
663;-15.0,43.75
664;-13.75,43.75
665;-12.5,43.75
666;-11.25,43.75
667;-10.0,43.75
668;-8.75,43.75
669;-7.5,43.75
670;-6.25,43.75
671;-5.0,43.75
672;-3.75,43.75
673;-2.5,43.75
674;-1.25,43.75
675;0.0,43.75
676;1.25,43.75
677;2.5,43.75
678;3.75,43.75
679;5.0,43.75
680;6.25,43.75
681;7.5,43.75
682;8.75,43.75
683;10.0,43.75
684;11.25,43.75
685;12.5,43.75
686;13.75,43.75
687;15.0,43.75
688;16.25,43.75
689;17.5,43.75
690;18.75,43.75
691;20.0,43.75
692;21.25,43.75
693;22.5,43.75
694;23.75,43.75
695;25.0,43.75
696;26.25,43.75
697;27.5,43.75
698;28.75,43.75
699;30.0,43.75
700;31.25,43.75
701;32.5,43.75
702;33.75,43.75
703;35.0,43.75
704;36.25,43.75
705;37.5,43.75
706;38.75,43.75
707;40.0,43.75
708;41.25,43.75
709;42.5,43.75
710;43.75,43.75
711;45.0,43.75
712;46.25,43.75
713;47.5,43.75
714;48.75,43.75
715;-48.75,42.5
716;-47.5,42.5
717;-46.25,42.5
718;-45.0,42.5
719;-43.75,42.5
720;-42.5,42.5
721;-41.25,42.5
722;-40.0,42.5
723;-38.75,42.5
724;-37.5,42.5
725;-36.25,42.5
726;-35.0,42.5
727;-33.75,42.5
728;-32.5,42.5
729;-31.25,42.5
730;-30.0,42.5
731;-28.75,42.5
732;-27.5,42.5
733;-26.25,42.5
734;-25.0,42.5
735;-23.75,42.5
736;-22.5,42.5
737;-21.25,42.5
738;-20.0,42.5
739;-18.75,42.5
740;-17.5,42.5
741;-16.25,42.5
742;-15.0,42.5
743;-13.75,42.5
744;-12.5,42.5
745;-11.25,42.5
746;-10.0,42.5
747;-8.75,42.5
748;-7.5,42.5
749;-6.25,42.5
750;-5.0,42.5
751;-3.75,42.5
752;-2.5,42.5
753;-1.25,42.5
754;0.0,42.5
755;1.25,42.5
756;2.5,42.5
757;3.75,42.5
758;5.0,42.5
759;6.25,42.5
760;7.5,42.5
761;8.75,42.5
762;10.0,42.5
763;11.25,42.5
764;12.5,42.5
765;13.75,42.5
766;15.0,42.5
767;16.25,42.5
768;17.5,42.5
769;18.75,42.5
770;20.0,42.5
771;21.25,42.5
772;22.5,42.5
773;23.75,42.5
774;25.0,42.5
775;26.25,42.5
776;27.5,42.5
777;28.75,42.5
778;30.0,42.5
779;31.25,42.5
780;32.5,42.5
781;33.75,42.5
782;35.0,42.5
783;36.25,42.5
784;37.5,42.5
785;38.75,42.5
786;40.0,42.5
787;41.25,42.5
788;42.5,42.5
789;43.75,42.5
790;45.0,42.5
791;46.25,42.5
792;47.5,42.5
793;48.75,42.5
794;-48.75,41.25
795;-47.5,41.25
796;-46.25,41.25
797;-45.0,41.25
798;-43.75,41.25
799;-42.5,41.25
800;-41.25,41.25
801;-40.0,41.25
802;-38.75,41.25
803;-37.5,41.25
804;-36.25,41.25
805;-35.0,41.25
806;-33.75,41.25
807;-32.5,41.25
808;-31.25,41.25
809;-30.0,41.25
810;-28.75,41.25
811;-27.5,41.25
812;-26.25,41.25
813;-25.0,41.25
814;-23.75,41.25
815;-22.5,41.25
816;-21.25,41.25
817;-20.0,41.25
818;-18.75,41.25
819;-17.5,41.25
820;-16.25,41.25
821;-15.0,41.25
822;-13.75,41.25
823;-12.5,41.25
824;-11.25,41.25
825;-10.0,41.25
826;-8.75,41.25
827;-7.5,41.25
828;-6.25,41.25
829;-5.0,41.25
830;-3.75,41.25
831;-2.5,41.25
832;-1.25,41.25
833;0.0,41.25
834;1.25,41.25
835;2.5,41.25
836;3.75,41.25
837;5.0,41.25
838;6.25,41.25
839;7.49999999999999,41.25
840;8.75,41.25
841;10.0,41.25
842;11.25,41.25
843;12.5,41.25
844;13.75,41.25
845;15.0,41.25
846;16.25,41.25
847;17.5,41.25
848;18.75,41.25
849;20.0,41.25
850;21.25,41.25
851;22.5,41.25
852;23.75,41.25
853;25.0,41.25
854;26.25,41.25
855;27.5,41.25
856;28.75,41.25
857;30.0,41.25
858;31.25,41.25
859;32.5,41.25
860;33.75,41.25
861;35.0,41.25
862;36.25,41.25
863;37.5,41.25
864;38.75,41.25
865;40.0,41.25
866;41.25,41.25
867;42.5,41.25
868;43.75,41.25
869;45.0,41.25
870;46.25,41.25
871;47.5,41.25
872;48.75,41.25
873;-48.75,40.0
874;-47.5,40.0
875;-46.25,40.0
876;-45.0,40.0
877;-43.75,40.0
878;-42.5,40.0
879;-41.25,40.0
880;-40.0,40.0
881;-38.75,40.0
882;-37.5,40.0
883;-36.25,40.0
884;-35.0,40.0
885;-33.75,40.0
886;-32.5,40.0
887;-31.25,40.0
888;-30.0,40.0
889;-28.75,40.0
890;-27.5,40.0
891;-26.25,40.0
892;-25.0,40.0
893;-23.75,40.0
894;-22.5,40.0
895;-21.25,40.0
896;-20.0,40.0
897;-18.75,40.0
898;-17.5,40.0
899;-16.25,40.0
900;-15.0,40.0
901;-13.75,40.0
902;-12.5,40.0
903;-11.25,40.0
904;-10.0,40.0
905;-8.75,40.0
906;-7.5,40.0
907;-6.25,40.0
908;-5.0,40.0
909;-3.75,40.0
910;-2.5,40.0
911;-1.25,40.0
912;0.0,40.0
913;1.24999999999999,40.0
914;2.5,40.0
915;3.75,40.0
916;5.0,40.0
917;6.25,40.0
918;7.5,40.0
919;8.75,40.0
920;10.0,40.0
921;11.25,40.0
922;12.5,40.0
923;13.75,40.0
924;15.0,40.0
925;16.25,40.0
926;17.5,40.0
927;18.75,40.0
928;20.0,40.0
929;21.25,40.0
930;22.5,40.0
931;23.75,40.0
932;25.0,40.0
933;26.25,40.0
934;27.5,40.0
935;28.75,40.0
936;30.0,40.0
937;31.25,40.0
938;32.5,40.0
939;33.75,40.0
940;35.0,40.0
941;36.25,40.0
942;37.5,40.0
943;38.75,40.0
944;40.0,40.0
945;41.25,40.0
946;42.5,40.0
947;43.75,40.0
948;45.0,40.0
949;46.25,40.0
950;47.5,40.0
951;48.75,40.0
952;-48.75,38.75
953;-47.5,38.75
954;-46.25,38.75
955;-45.0,38.75
956;-43.75,38.75
957;-42.5,38.75
958;-41.25,38.75
959;-40.0,38.75
960;-38.75,38.75
961;-37.5,38.75
962;-36.25,38.75
963;-35.0,38.75
964;-33.75,38.75
965;-32.5,38.75
966;-31.25,38.75
967;-30.0,38.75
968;-28.75,38.75
969;-27.5,38.75
970;-26.25,38.75
971;-25.0,38.75
972;-23.75,38.75
973;-22.5,38.75
974;-21.25,38.75
975;-20.0,38.75
976;-18.75,38.75
977;-17.5,38.75
978;-16.25,38.75
979;-15.0,38.75
980;-13.75,38.75
981;-12.5,38.75
982;-11.25,38.75
983;-10.0,38.75
984;-8.75,38.75
985;-7.5,38.75
986;-6.25,38.75
987;-5.0,38.75
988;-3.75,38.75
989;-2.5,38.75
990;-1.25,38.75
991;0.0,38.75
992;1.25,38.75
993;2.5,38.75
994;3.75,38.75
995;5.0,38.75
996;6.25,38.75
997;7.5,38.75
998;8.75,38.75
999;10.0,38.75
1000;11.25,38.75
1001;12.5,38.75
1002;13.75,38.75
1003;15.0,38.75
1004;16.25,38.75
1005;17.5,38.75
1006;18.75,38.75
1007;20.0,38.75
1008;21.25,38.75
1009;22.5,38.75
1010;23.75,38.75
1011;25.0,38.75
1012;26.25,38.75
1013;27.5,38.75
1014;28.75,38.75
1015;30.0,38.75
1016;31.25,38.75
1017;32.5,38.75
1018;33.75,38.75
1019;35.0,38.75
1020;36.25,38.75
1021;37.5,38.75
1022;38.75,38.75
1023;40.0,38.75
1024;41.25,38.75
1025;42.5,38.75
1026;43.75,38.75
1027;45.0,38.75
1028;46.25,38.75
1029;47.5,38.75
1030;48.75,38.75
1031;-48.75,37.5
1032;-47.5,37.5
1033;-46.25,37.5
1034;-45.0,37.5
1035;-43.75,37.5
1036;-42.5,37.5
1037;-41.25,37.5
1038;-40.0,37.5
1039;-38.75,37.5
1040;-37.5,37.5
1041;-36.25,37.5
1042;-35.0,37.5
1043;-33.75,37.5
1044;-32.5,37.5
1045;-31.25,37.5
1046;-30.0,37.5
1047;-28.75,37.5
1048;-27.5,37.5
1049;-26.25,37.5
1050;-25.0,37.5
1051;-23.75,37.5
1052;-22.5,37.5
1053;-21.25,37.5
1054;-20.0,37.5
1055;-18.75,37.5
1056;-17.5,37.5
1057;-16.25,37.5
1058;-15.0,37.5
1059;-13.75,37.5
1060;-12.5,37.5
1061;-11.25,37.5
1062;-10.0,37.5
1063;-8.75,37.5
1064;-7.5,37.5
1065;-6.25,37.5
1066;-5.0,37.5
1067;-3.75,37.5
1068;-2.5,37.5
1069;-1.25,37.5
1070;0.0,37.5
1071;1.25,37.5
1072;2.5,37.5
1073;3.75,37.5
1074;5.0,37.5
1075;6.25,37.5
1076;7.5,37.5
1077;8.75,37.5
1078;10.0,37.5
1079;11.25,37.5
1080;12.5,37.5
1081;13.75,37.5
1082;15.0,37.5
1083;16.25,37.5
1084;17.5,37.5
1085;18.75,37.5
1086;20.0,37.5
1087;21.25,37.5
1088;22.5,37.5
1089;23.75,37.5
1090;25.0,37.5
1091;26.25,37.5
1092;27.5,37.5
1093;28.75,37.5
1094;30.0,37.5
1095;31.25,37.5
1096;32.5,37.5
1097;33.75,37.5
1098;35.0,37.5
1099;36.25,37.5
1100;37.5,37.5
1101;38.75,37.5
1102;40.0,37.5
1103;41.25,37.5
1104;42.5,37.5
1105;43.75,37.5
1106;45.0,37.5
1107;46.25,37.5
1108;47.5,37.5
1109;48.75,37.5
1110;-48.75,36.25
1111;-47.5,36.25
1112;-46.25,36.25
1113;-45.0,36.25
1114;-43.75,36.25
1115;-42.5,36.25
1116;-41.25,36.25
1117;-40.0,36.25
1118;-38.75,36.25
1119;-37.5,36.25
1120;-36.25,36.25
1121;-35.0,36.25
1122;-33.75,36.25
1123;-32.5,36.25
1124;-31.25,36.25
1125;-30.0,36.25
1126;-28.75,36.25
1127;-27.5,36.25
1128;-26.25,36.25
1129;-25.0,36.25
1130;-23.75,36.25
1131;-22.5,36.25
1132;-21.25,36.25
1133;-20.0,36.25
1134;-18.75,36.25
1135;-17.5,36.25
1136;-16.25,36.25
1137;-15.0,36.25
1138;-13.75,36.25
1139;-12.5,36.25
1140;-11.25,36.25
1141;-10.0,36.25
1142;-8.75,36.25
1143;-7.5,36.25
1144;-6.25,36.25
1145;-5.0,36.25
1146;-3.75,36.25
1147;-2.5,36.25
1148;-1.25,36.25
1149;0.0,36.25
1150;1.25,36.25
1151;2.5,36.25
1152;3.75,36.25
1153;5.0,36.25
1154;6.25,36.25
1155;7.5,36.25
1156;42.5,36.25
1157;43.75,36.25
1158;45.0,36.25
1159;46.25,36.25
1160;47.5,36.25
1161;48.75,36.25
1162;-48.75,35.0
1163;-47.5,35.0
1164;-46.25,35.0
1165;-45.0,35.0
1166;-43.75,35.0
1167;-42.5,35.0
1168;-41.25,35.0
1169;-40.0,35.0
1170;-38.75,35.0
1171;-37.5,35.0
1172;-36.25,35.0
1173;-35.0,35.0
1174;-33.75,35.0
1175;-32.5,35.0
1176;-31.25,35.0
1177;-30.0,35.0
1178;-28.75,35.0
1179;-27.5,35.0
1180;-26.25,35.0
1181;-25.0,35.0
1182;-23.75,35.0
1183;-22.5,35.0
1184;-21.25,35.0
1185;-20.0,35.0
1186;-18.75,35.0
1187;-17.5,35.0
1188;-16.25,35.0
1189;-15.0,35.0
1190;-13.75,35.0
1191;-12.5,35.0
1192;-11.25,35.0
1193;-10.0,35.0
1194;-8.75,35.0
1195;-7.5,35.0
1196;-6.25,35.0
1197;-5.0,35.0
1198;-3.75,35.0
1199;-2.5,35.0
1200;-1.25,35.0
1201;0.0,35.0
1202;1.25,35.0
1203;2.5,35.0
1204;3.75,35.0
1205;5.0,35.0
1206;6.25,35.0
1207;7.5,35.0
1208;42.5,35.0
1209;43.75,35.0
1210;45.0,35.0
1211;46.25,35.0
1212;47.5,35.0
1213;48.75,35.0
1214;-48.75,33.75
1215;-47.5,33.75
1216;-46.25,33.75
1217;-45.0,33.75
1218;-43.75,33.75
1219;-42.5,33.75
1220;-41.25,33.75
1221;-40.0,33.75
1222;-38.75,33.75
1223;-37.5,33.75
1224;-36.25,33.75
1225;-35.0,33.75
1226;-33.75,33.75
1227;-32.5,33.75
1228;-31.25,33.75
1229;-30.0,33.75
1230;-28.75,33.75
1231;-27.5,33.75
1232;-26.25,33.75
1233;-25.0,33.75
1234;-23.75,33.75
1235;-22.5,33.75
1236;-21.25,33.75
1237;-20.0,33.75
1238;-18.75,33.75
1239;-17.5,33.75
1240;-16.25,33.75
1241;-15.0,33.75
1242;-13.75,33.75
1243;-12.5,33.75
1244;-11.25,33.75
1245;-10.0,33.75
1246;-8.75,33.75
1247;-7.5,33.75
1248;-6.25,33.75
1249;-5.0,33.75
1250;-3.75,33.75
1251;-2.5,33.75
1252;-1.25,33.75
1253;0.0,33.75
1254;1.25,33.75
1255;2.5,33.75
1256;3.75,33.75
1257;5.0,33.75
1258;6.25,33.75
1259;7.5,33.75
1260;42.5,33.75
1261;43.75,33.75
1262;45.0,33.75
1263;46.25,33.75
1264;47.5,33.75
1265;48.75,33.75
1266;-48.75,32.5
1267;-47.5,32.5
1268;-46.25,32.5
1269;-45.0,32.5
1270;-43.75,32.5
1271;-42.5,32.5
1272;-41.25,32.5
1273;-40.0,32.5
1274;-38.75,32.5
1275;-37.5,32.5
1276;-36.25,32.5
1277;-35.0,32.5
1278;-33.75,32.5
1279;-32.5,32.5
1280;-31.25,32.5
1281;-30.0,32.5
1282;-28.75,32.5
1283;-27.5,32.5
